0,00:00:00.0001082
0,00:00:00.0000996
0,00:00:00.0000995
0,00:00:00.0001010
0,00:00:00.0000948
0,00:00:00.0001232
0,00:00:00.0001776
0,00:00:00.0000993
0,00:00:00.0000923
0,00:00:00.0000929
0,00:00:00.0000989
0,00:00:00.0000964
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000911
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000959
0,00:00:00.0001001
0,00:00:00.0000940
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0001224
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000982
0,00:00:00.0007530
0,00:00:00.0001180
0,00:00:00.0000973
0,00:00:00.0000939
0,00:00:00.0000979
0,00:00:00.0000926
0,00:00:00.0000996
0,00:00:00.0000975
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0000908
0,00:00:00.0001240
0,00:00:00.0000983
0,00:00:00.0001028
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000908
0,00:00:00.0001186
0,00:00:00.0000998
0,00:00:00.0000986
0,00:00:00.0000944
0,00:00:00.0000911
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000930
0,00:00:00.0001417
0,00:00:00.0001129
0,00:00:00.0001056
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000931
0,00:00:00.0000926
0,00:00:00.0000912
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000922
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0000935
0,00:00:00.0000918
0,00:00:00.0000934
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0001283
0,00:00:00.0000947
0,00:00:00.0000933
0,00:00:00.0000918
0,00:00:00.0001011
0,00:00:00.0008167
0,00:00:00.0001044
0,00:00:00.0000949
0,00:00:00.0000943
0,00:00:00.0000928
0,00:00:00.0000918
0,00:00:00.0000973
0,00:00:00.0000998
0,00:00:00.0001052
0,00:00:00.0001298
0,00:00:00.0000995
0,00:00:00.0000926
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0000907
0,00:00:00.0000915
0,00:00:00.0001232
0,00:00:00.0000944
0,00:00:00.0001005
0,00:00:00.0000983
0,00:00:00.0000971
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0000897
0,00:00:00.0000901
0,00:00:00.0000961
0,00:00:00.0000970
0,00:00:00.0000910
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0001398
0,00:00:00.0000996
0,00:00:00.0001267
0,00:00:00.0000935
0,00:00:00.0000958
0,00:00:00.0000996
0,00:00:00.0001149
0,00:00:00.0000932
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0001199
0,00:00:00.0001090
0,00:00:00.0001042
0,00:00:00.0000950
0,00:00:00.0000929
0,00:00:00.0000930
0,00:00:00.0000924
0,00:00:00.0000914
0,00:00:00.0001229
0,00:00:00.0000925
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0001023
0,00:00:00.0007940
0,00:00:00.0001164
0,00:00:00.0000977
0,00:00:00.0001013
0,00:00:00.0000993
0,00:00:00.0000990
0,00:00:00.0000985
0,00:00:00.0000980
0,00:00:00.0000993
0,00:00:00.0000990
0,00:00:00.0000990
0,00:00:00.0001049
0,00:00:00.0001278
0,00:00:00.0001071
0,00:00:00.0000995
0,00:00:00.0000990
0,00:00:00.0000980
0,00:00:00.0001336
0,00:00:00.0001147
0,00:00:00.0001018
0,00:00:00.0001097
0,00:00:00.0001087
0,00:00:00.0001137
0,00:00:00.0001079
0,00:00:00.0001046
0,00:00:00.0000992
0,00:00:00.0001480
0,00:00:00.0001045
0,00:00:00.0001006
0,00:00:00.0001019
0,00:00:00.0000992
0,00:00:00.0000989
0,00:00:00.0000998
0,00:00:00.0001001
0,00:00:00.0000994
0,00:00:00.0000997
0,00:00:00.0001014
0,00:00:00.0001340
0,00:00:00.0001011
0,00:00:00.0000997
0,00:00:00.0000992
0,00:00:00.0000987
0,00:00:00.0000989
0,00:00:00.0000999
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0000994
0,00:00:00.0001007
0,00:00:00.0001002
0,00:00:00.0001020
0,00:00:00.0000991
0,00:00:00.0000986
0,00:00:00.0000984
0,00:00:00.0000993
0,00:00:00.0000992
0,00:00:00.0000997
0,00:00:00.0000980
0,00:00:00.0000991
0,00:00:00.0001340
0,00:00:00.0001098
0,00:00:00.0001090
0,00:00:00.0000997
0,00:00:00.0001097
0,00:00:00.0007767
0,00:00:00.0001393
0,00:00:00.0001048
0,00:00:00.0001014
0,00:00:00.0001008
0,00:00:00.0001009
0,00:00:00.0001006
0,00:00:00.0001004
0,00:00:00.0000998
0,00:00:00.0000998
0,00:00:00.0001000
0,00:00:00.0000991
0,00:00:00.0000991
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0000986
0,00:00:00.0001042
0,00:00:00.0001372
0,00:00:00.0001006
0,00:00:00.0001018
0,00:00:00.0000992
0,00:00:00.0000983
0,00:00:00.0001024
0,00:00:00.0001050
0,00:00:00.0000999
0,00:00:00.0000999
0,00:00:00.0000992
0,00:00:00.0001283
0,00:00:00.0001073
0,00:00:00.0000989
0,00:00:00.0000989
0,00:00:00.0000977
0,00:00:00.0000991
0,00:00:00.0000991
0,00:00:00.0000995
0,00:00:00.0000995
0,00:00:00.0001003
0,00:00:00.0001347
0,00:00:00.0001005
0,00:00:00.0001000
0,00:00:00.0001001
0,00:00:00.0000983
0,00:00:00.0000990
0,00:00:00.0000993
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000989
0,00:00:00.0000995
0,00:00:00.0001062
0,00:00:00.0001004
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0001033
0,00:00:00.0001010
0,00:00:00.0000998
0,00:00:00.0000987
0,00:00:00.0000996
0,00:00:00.0001435
0,00:00:00.0001522
0,00:00:00.0001113
0,00:00:00.0001049
0,00:00:00.0001108
0,00:00:00.0008431
0,00:00:00.0001238
0,00:00:00.0001114
0,00:00:00.0001104
0,00:00:00.0001098
0,00:00:00.0001101
0,00:00:00.0001179
0,00:00:00.0001058
0,00:00:00.0001003
0,00:00:00.0001028
0,00:00:00.0001260
0,00:00:00.0001167
0,00:00:00.0001022
0,00:00:00.0001008
0,00:00:00.0000996
0,00:00:00.0000997
0,00:00:00.0001356
0,00:00:00.0001014
0,00:00:00.0001017
0,00:00:00.0000998
0,00:00:00.0001059
0,00:00:00.0000996
0,00:00:00.0001005
0,00:00:00.0001037
0,00:00:00.0001057
0,00:00:00.0001016
0,00:00:00.0001007
0,00:00:00.0000995
0,00:00:00.0000996
0,00:00:00.0000993
0,00:00:00.0000989
0,00:00:00.0000999
0,00:00:00.0001001
0,00:00:00.0001066
0,00:00:00.0001095
0,00:00:00.0001055
0,00:00:00.0001012
0,00:00:00.0001339
0,00:00:00.0001008
0,00:00:00.0000996
0,00:00:00.0000988
0,00:00:00.0000989
0,00:00:00.0000996
0,00:00:00.0001004
0,00:00:00.0001008
0,00:00:00.0000995
0,00:00:00.0001086
0,00:00:00.0001060
0,00:00:00.0001069
0,00:00:00.0001032
0,00:00:00.0001007
0,00:00:00.0001000
0,00:00:00.0000999
0,00:00:00.0001003
0,00:00:00.0001002
0,00:00:00.0001004
0,00:00:00.0001010
0,00:00:00.0001333
0,00:00:00.0001013
0,00:00:00.0000952
0,00:00:00.0000920
0,00:00:00.0000973
0,00:00:00.0008016
0,00:00:00.0001261
0,00:00:00.0001110
0,00:00:00.0001140
0,00:00:00.0001072
0,00:00:00.0000952
0,00:00:00.0000932
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000916
0,00:00:00.0001260
0,00:00:00.0000922
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000929
0,00:00:00.0000950
0,00:00:00.0000979
0,00:00:00.0000933
0,00:00:00.0000938
0,00:00:00.0000911
0,00:00:00.0000909
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000927
0,00:00:00.0000918
0,00:00:00.0000911
0,00:00:00.0000923
0,00:00:00.0001227
0,00:00:00.0000972
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000950
0,00:00:00.0001074
0,00:00:00.0001064
0,00:00:00.0001008
0,00:00:00.0001010
0,00:00:00.0001006
0,00:00:00.0001002
0,00:00:00.0001000
0,00:00:00.0000919
0,00:00:00.0001134
0,00:00:00.0000981
0,00:00:00.0000941
0,00:00:00.0001007
0,00:00:00.0000997
0,00:00:00.0001357
0,00:00:00.0001022
0,00:00:00.0001014
0,00:00:00.0001014
0,00:00:00.0001117
0,00:00:00.0006994
0,00:00:00.0001103
0,00:00:00.0001008
0,00:00:00.0001020
0,00:00:00.0001018
0,00:00:00.0001000
0,00:00:00.0001050
0,00:00:00.0001002
0,00:00:00.0001006
0,00:00:00.0000992
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000987
0,00:00:00.0000985
0,00:00:00.0001648
0,00:00:00.0001139
0,00:00:00.0001383
0,00:00:00.0001017
0,00:00:00.0000994
0,00:00:00.0000997
0,00:00:00.0000997
0,00:00:00.0000997
0,00:00:00.0001010
0,00:00:00.0001012
0,00:00:00.0000998
0,00:00:00.0001037
0,00:00:00.0001062
0,00:00:00.0001046
0,00:00:00.0001008
0,00:00:00.0001001
0,00:00:00.0001000
0,00:00:00.0001009
0,00:00:00.0001010
0,00:00:00.0001003
0,00:00:00.0001001
0,00:00:00.0001003
0,00:00:00.0001333
0,00:00:00.0001009
0,00:00:00.0001001
0,00:00:00.0001006
0,00:00:00.0001002
0,00:00:00.0001002
0,00:00:00.0001009
0,00:00:00.0001005
0,00:00:00.0001004
0,00:00:00.0000991
0,00:00:00.0000993
0,00:00:00.0000991
0,00:00:00.0000984
0,00:00:00.0000997
0,00:00:00.0000989
0,00:00:00.0001001
0,00:00:00.0000997
0,00:00:00.0001104
0,00:00:00.0000999
0,00:00:00.0000998
0,00:00:00.0001000
0,00:00:00.0001338
0,00:00:00.0001006
0,00:00:00.0001008
0,00:00:00.0001021
0,00:00:00.0001111
0,00:00:00.0009086
0,00:00:00.0001167
0,00:00:00.0001048
0,00:00:00.0001035
0,00:00:00.0001026
0,00:00:00.0001018
0,00:00:00.0001013
0,00:00:00.0001009
0,00:00:00.0001012
0,00:00:00.0001005
0,00:00:00.0001050
0,00:00:00.0001007
0,00:00:00.0001009
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000992
0,00:00:00.0001394
0,00:00:00.0001013
0,00:00:00.0001010
0,00:00:00.0000991
0,00:00:00.0001001
0,00:00:00.0001093
0,00:00:00.0001088
0,00:00:00.0001010
0,00:00:00.0000992
0,00:00:00.0000995
0,00:00:00.0001003
0,00:00:00.0001037
0,00:00:00.0001062
0,00:00:00.0001009
0,00:00:00.0000994
0,00:00:00.0000996
0,00:00:00.0001002
0,00:00:00.0000996
0,00:00:00.0000993
0,00:00:00.0000999
0,00:00:00.0001007
0,00:00:00.0001336
0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0000989
0,00:00:00.0000990
0,00:00:00.0000988
0,00:00:00.0001002
0,00:00:00.0000999
0,00:00:00.0000991
0,00:00:00.0000996
0,00:00:00.0000992
0,00:00:00.0000993
0,00:00:00.0000999
0,00:00:00.0000989
0,00:00:00.0000994
0,00:00:00.0001001
0,00:00:00.0000997
0,00:00:00.0001001
0,00:00:00.0000990
0,00:00:00.0000991
0,00:00:00.0001338
0,00:00:00.0001009
0,00:00:00.0001001
0,00:00:00.0001118
0,00:00:00.0001192
0,00:00:00.0007987
0,00:00:00.0001221
0,00:00:00.0001057
0,00:00:00.0001024
0,00:00:00.0001011
0,00:00:00.0001015
0,00:00:00.0001002
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000993
0,00:00:00.0000999
0,00:00:00.0000990
0,00:00:00.0000986
0,00:00:00.0000989
0,00:00:00.0001044
0,00:00:00.0000932
0,00:00:00.0000920
0,00:00:00.0001240
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000990
0,00:00:00.0000962
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000941
0,00:00:00.0000970
0,00:00:00.0000939
0,00:00:00.0001115
0,00:00:00.0001062
0,00:00:00.0001003
0,00:00:00.0001001
0,00:00:00.0001017
0,00:00:00.0001345
0,00:00:00.0001442
0,00:00:00.0001013
0,00:00:00.0000939
0,00:00:00.0000921
0,00:00:00.0000930
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000919
0,00:00:00.0000929
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000911
0,00:00:00.0000911
0,00:00:00.0000931
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000963
0,00:00:00.0001338
0,00:00:00.0001004
0,00:00:00.0001005
0,00:00:00.0001015
0,00:00:00.0001129
0,00:00:00.0006799
0,00:00:00.0001177
0,00:00:00.0001141
0,00:00:00.0001111
0,00:00:00.0001016
0,00:00:00.0000949
0,00:00:00.0000974
0,00:00:00.0000981
0,00:00:00.0000935
0,00:00:00.0000943
0,00:00:00.0000935
0,00:00:00.0000981
0,00:00:00.0001039
0,00:00:00.0001202
0,00:00:00.0001009
0,00:00:00.0000950
0,00:00:00.0000923
0,00:00:00.0001267
0,00:00:00.0001205
0,00:00:00.0001010
0,00:00:00.0001021
0,00:00:00.0001026
0,00:00:00.0001015
0,00:00:00.0000943
0,00:00:00.0000947
0,00:00:00.0000944
0,00:00:00.0000940
0,00:00:00.0000938
0,00:00:00.0000930
0,00:00:00.0000921
0,00:00:00.0000961
0,00:00:00.0000988
0,00:00:00.0000951
0,00:00:00.0000936
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000929
0,00:00:00.0001238
0,00:00:00.0000946
0,00:00:00.0000928
0,00:00:00.0000934
0,00:00:00.0000938
0,00:00:00.0000931
0,00:00:00.0001040
0,00:00:00.0001017
0,00:00:00.0000962
0,00:00:00.0000926
0,00:00:00.0000929
0,00:00:00.0000924
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000935
0,00:00:00.0000931
0,00:00:00.0000931
0,00:00:00.0000926
0,00:00:00.0000924
0,00:00:00.0001255
0,00:00:00.0000934
0,00:00:00.0001008
0,00:00:00.0001056
0,00:00:00.0008370
0,00:00:00.0001293
0,00:00:00.0000993
0,00:00:00.0000953
0,00:00:00.0000940
0,00:00:00.0000932
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000928
0,00:00:00.0000927
0,00:00:00.0000925
0,00:00:00.0000929
0,00:00:00.0000924
0,00:00:00.0000936
0,00:00:00.0001012
0,00:00:00.0001108
0,00:00:00.0000979
0,00:00:00.0001261
0,00:00:00.0000928
0,00:00:00.0000918
0,00:00:00.0000913
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000976
0,00:00:00.0001014
0,00:00:00.0000943
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000937
0,00:00:00.0000921
0,00:00:00.0000951
0,00:00:00.0000990
0,00:00:00.0000937
0,00:00:00.0000930
0,00:00:00.0000947
0,00:00:00.0001244
0,00:00:00.0000938
0,00:00:00.0000936
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000929
0,00:00:00.0000928
0,00:00:00.0000929
0,00:00:00.0000928
0,00:00:00.0000934
0,00:00:00.0000980
0,00:00:00.0000930
0,00:00:00.0000932
0,00:00:00.0001014
0,00:00:00.0001010
0,00:00:00.0001321
0,00:00:00.0001016
0,00:00:00.0000987
0,00:00:00.0000973
0,00:00:00.0001067
0,00:00:00.0007367
0,00:00:00.0001636
0,00:00:00.0001063
0,00:00:00.0001033
0,00:00:00.0001074
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000926
0,00:00:00.0000923
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0000909
0,00:00:00.0001259
0,00:00:00.0000931
0,00:00:00.0000913
0,00:00:00.0000906
0,00:00:00.0000916
0,00:00:00.0000900
0,00:00:00.0000913
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000979
0,00:00:00.0001071
0,00:00:00.0001014
0,00:00:00.0000938
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000952
0,00:00:00.0000970
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0001230
0,00:00:00.0000933
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000951
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000909
0,00:00:00.0000909
0,00:00:00.0000909
0,00:00:00.0000916
0,00:00:00.0001058
0,00:00:00.0000944
0,00:00:00.0000918
0,00:00:00.0000963
0,00:00:00.0001043
0,00:00:00.0001284
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000933
0,00:00:00.0007870
0,00:00:00.0001341
0,00:00:00.0000993
0,00:00:00.0000940
0,00:00:00.0000932
0,00:00:00.0000939
0,00:00:00.0000929
0,00:00:00.0000913
0,00:00:00.0000906
0,00:00:00.0000957
0,00:00:00.0000911
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000903
0,00:00:00.0000902
0,00:00:00.0000906
0,00:00:00.0000911
0,00:00:00.0001241
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000909
0,00:00:00.0000912
0,00:00:00.0000907
0,00:00:00.0000923
0,00:00:00.0000927
0,00:00:00.0000918
0,00:00:00.0000911
0,00:00:00.0000924
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000907
0,00:00:00.0000907
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000938
0,00:00:00.0000970
0,00:00:00.0000927
0,00:00:00.0001237
0,00:00:00.0000921
0,00:00:00.0000960
0,00:00:00.0000951
0,00:00:00.0001024
0,00:00:00.0000996
0,00:00:00.0000985
0,00:00:00.0000995
0,00:00:00.0000984
0,00:00:00.0001204
0,00:00:00.0001040
0,00:00:00.0001022
0,00:00:00.0001012
0,00:00:00.0001034
0,00:00:00.0001286
0,00:00:00.0001171
0,00:00:00.0001121
0,00:00:00.0001086
0,00:00:00.0001013
0,00:00:00.0000924
0,00:00:00.0001226
0,00:00:00.0000931
0,00:00:00.0000932
0,00:00:00.0000940
0,00:00:00.0000992
0,00:00:00.0006944
0,00:00:00.0001098
0,00:00:00.0000956
0,00:00:00.0000935
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000931
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000910
0,00:00:00.0000909
0,00:00:00.0000980
0,00:00:00.0001160
0,00:00:00.0001060
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0001310
0,00:00:00.0000987
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000906
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000929
0,00:00:00.0000932
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000909
0,00:00:00.0000904
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000911
0,00:00:00.0001458
0,00:00:00.0001057
0,00:00:00.0001312
0,00:00:00.0000948
0,00:00:00.0000938
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000976
0,00:00:00.0001053
0,00:00:00.0001007
0,00:00:00.0000990
0,00:00:00.0000995
0,00:00:00.0001348
0,00:00:00.0001008
0,00:00:00.0000969
0,00:00:00.0000972
0,00:00:00.0001080
0,00:00:00.0007836
0,00:00:00.0001098
0,00:00:00.0000967
0,00:00:00.0000951
0,00:00:00.0000943
0,00:00:00.0000935
0,00:00:00.0000933
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000974
0,00:00:00.0001279
0,00:00:00.0000930
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000967
0,00:00:00.0001109
0,00:00:00.0001196
0,00:00:00.0001053
0,00:00:00.0000975
0,00:00:00.0000944
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000928
0,00:00:00.0000922
0,00:00:00.0000929
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000978
0,00:00:00.0001364
0,00:00:00.0001088
0,00:00:00.0001036
0,00:00:00.0000941
0,00:00:00.0000934
0,00:00:00.0000931
0,00:00:00.0000933
0,00:00:00.0000938
0,00:00:00.0000937
0,00:00:00.0000921
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0000925
0,00:00:00.0000938
0,00:00:00.0000937
0,00:00:00.0000927
0,00:00:00.0000913
0,00:00:00.0000915
0,00:00:00.0000908
0,00:00:00.0001230
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0000941
0,00:00:00.0008084
0,00:00:00.0001195
0,00:00:00.0000990
0,00:00:00.0000943
0,00:00:00.0000932
0,00:00:00.0000938
0,00:00:00.0000936
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000928
0,00:00:00.0000922
0,00:00:00.0000928
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000927
0,00:00:00.0000914
0,00:00:00.0001252
0,00:00:00.0001049
0,00:00:00.0000934
0,00:00:00.0000918
0,00:00:00.0000975
0,00:00:00.0000934
0,00:00:00.0000937
0,00:00:00.0000929
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0000929
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000923
0,00:00:00.0000925
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000927
0,00:00:00.0001279
0,00:00:00.0001083
0,00:00:00.0001070
0,00:00:00.0001028
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000913
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000927
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0001236
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000915
0,00:00:00.0001005
0,00:00:00.0007020
0,00:00:00.0001738
0,00:00:00.0001171
0,00:00:00.0001033
0,00:00:00.0000977
0,00:00:00.0001008
0,00:00:00.0000997
0,00:00:00.0000990
0,00:00:00.0001001
0,00:00:00.0001043
0,00:00:00.0001178
0,00:00:00.0001178
0,00:00:00.0000966
0,00:00:00.0000931
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0001249
0,00:00:00.0000929
0,00:00:00.0000918
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000938
0,00:00:00.0001236
0,00:00:00.0000937
0,00:00:00.0000930
0,00:00:00.0000950
0,00:00:00.0000969
0,00:00:00.0000943
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000916
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000909
0,00:00:00.0000909
0,00:00:00.0001146
0,00:00:00.0001099
0,00:00:00.0000946
0,00:00:00.0000926
0,00:00:00.0000956
0,00:00:00.0000922
0,00:00:00.0000955
0,00:00:00.0001239
0,00:00:00.0000926
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0001006
0,00:00:00.0007836
0,00:00:00.0001054
0,00:00:00.0000966
0,00:00:00.0000996
0,00:00:00.0000945
0,00:00:00.0000926
0,00:00:00.0000971
0,00:00:00.0000918
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000951
0,00:00:00.0001334
0,00:00:00.0001009
0,00:00:00.0000996
0,00:00:00.0000989
0,00:00:00.0001060
0,00:00:00.0001278
0,00:00:00.0001181
0,00:00:00.0001062
0,00:00:00.0001010
0,00:00:00.0001001
0,00:00:00.0001008
0,00:00:00.0001002
0,00:00:00.0001002
0,00:00:00.0001034
0,00:00:00.0001004
0,00:00:00.0001013
0,00:00:00.0001005
0,00:00:00.0001004
0,00:00:00.0000994
0,00:00:00.0001003
0,00:00:00.0001020
0,00:00:00.0001351
0,00:00:00.0001008
0,00:00:00.0001007
0,00:00:00.0001001
0,00:00:00.0001028
0,00:00:00.0001062
0,00:00:00.0001017
0,00:00:00.0001016
0,00:00:00.0001000
0,00:00:00.0001008
0,00:00:00.0001000
0,00:00:00.0001082
0,00:00:00.0001234
0,00:00:00.0001171
0,00:00:00.0001057
0,00:00:00.0001023
0,00:00:00.0001020
0,00:00:00.0001023
0,00:00:00.0001063
0,00:00:00.0001029
0,00:00:00.0001347
0,00:00:00.0001022
0,00:00:00.0001010
0,00:00:00.0001115
0,00:00:00.0001075
0,00:00:00.0007842
0,00:00:00.0001993
0,00:00:00.0001833
0,00:00:00.0001257
0,00:00:00.0001070
0,00:00:00.0001053
0,00:00:00.0001045
0,00:00:00.0001019
