0,00:00:00.0000922
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000932
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000908
0,00:00:00.0000920
0,00:00:00.0001221
0,00:00:00.0000920
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0001476
0,00:00:00.0000990
0,00:00:00.0000984
0,00:00:00.0000948
0,00:00:00.0000935
0,00:00:00.0000923
0,00:00:00.0000953
0,00:00:00.0001181
0,00:00:00.0001386
0,00:00:00.0000940
0,00:00:00.0000963
0,00:00:00.0000955
0,00:00:00.0001037
0,00:00:00.0008065
0,00:00:00.0001048
0,00:00:00.0000959
0,00:00:00.0000941
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000911
0,00:00:00.0000948
0,00:00:00.0000969
0,00:00:00.0001258
0,00:00:00.0000938
0,00:00:00.0001002
0,00:00:00.0000948
0,00:00:00.0000902
0,00:00:00.0000908
0,00:00:00.0000914
0,00:00:00.0000919
0,00:00:00.0000905
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000925
0,00:00:00.0001113
0,00:00:00.0001037
0,00:00:00.0000913
0,00:00:00.0000928
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0001226
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000906
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000907
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000917
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0000923
0,00:00:00.0000969
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0001250
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000930
0,00:00:00.0001031
0,00:00:00.0007634
0,00:00:00.0001352
0,00:00:00.0001074
0,00:00:00.0001074
0,00:00:00.0001320
0,00:00:00.0001129
0,00:00:00.0000968
0,00:00:00.0000923
0,00:00:00.0000925
0,00:00:00.0000915
0,00:00:00.0000993
0,00:00:00.0000992
0,00:00:00.0000946
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000940
0,00:00:00.0001310
0,00:00:00.0000931
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000914
0,00:00:00.0000907
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000905
0,00:00:00.0000901
0,00:00:00.0000905
0,00:00:00.0000925
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000901
0,00:00:00.0000914
0,00:00:00.0001234
0,00:00:00.0000927
0,00:00:00.0000908
0,00:00:00.0000908
0,00:00:00.0000914
0,00:00:00.0001052
0,00:00:00.0001032
0,00:00:00.0000933
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000908
0,00:00:00.0000912
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000930
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000919
0,00:00:00.0000920
0,00:00:00.0000913
0,00:00:00.0001232
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0000943
0,00:00:00.0001020
0,00:00:00.0007437
0,00:00:00.0001017
0,00:00:00.0000952
0,00:00:00.0000930
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000930
0,00:00:00.0000930
0,00:00:00.0000976
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000928
0,00:00:00.0000925
0,00:00:00.0001605
0,00:00:00.0001118
0,00:00:00.0001067
0,00:00:00.0001351
0,00:00:00.0000991
0,00:00:00.0000936
0,00:00:00.0000919
0,00:00:00.0000928
0,00:00:00.0000927
0,00:00:00.0000992
0,00:00:00.0000922
0,00:00:00.0000913
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000906
0,00:00:00.0000906
0,00:00:00.0000907
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000933
0,00:00:00.0001258
0,00:00:00.0001037
0,00:00:00.0000996
0,00:00:00.0000937
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0001177
0,00:00:00.0001228
0,00:00:00.0001014
0,00:00:00.0001016
0,00:00:00.0001008
0,00:00:00.0001079
0,00:00:00.0000996
0,00:00:00.0001230
0,00:00:00.0000930
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0000977
0,00:00:00.0007782
0,00:00:00.0001373
0,00:00:00.0001117
0,00:00:00.0000961
0,00:00:00.0000941
0,00:00:00.0000941
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000982
0,00:00:00.0000938
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0001263
0,00:00:00.0000939
0,00:00:00.0000959
0,00:00:00.0000976
0,00:00:00.0000930
0,00:00:00.0000915
0,00:00:00.0000926
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000976
0,00:00:00.0001117
0,00:00:00.0000983
0,00:00:00.0000973
0,00:00:00.0001047
0,00:00:00.0000967
0,00:00:00.0000931
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0001230
0,00:00:00.0000925
0,00:00:00.0000919
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000911
0,00:00:00.0000910
0,00:00:00.0000925
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0001244
0,00:00:00.0000936
0,00:00:00.0000926
0,00:00:00.0000969
0,00:00:00.0001037
0,00:00:00.0007590
0,00:00:00.0001038
0,00:00:00.0000963
0,00:00:00.0000942
0,00:00:00.0000930
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000920
0,00:00:00.0000934
0,00:00:00.0000922
0,00:00:00.0000932
0,00:00:00.0000928
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0001243
0,00:00:00.0000998
0,00:00:00.0000941
0,00:00:00.0000934
0,00:00:00.0000962
0,00:00:00.0000979
0,00:00:00.0000932
0,00:00:00.0000984
0,00:00:00.0000923
0,00:00:00.0000925
0,00:00:00.0000911
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000908
0,00:00:00.0000917
0,00:00:00.0000932
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0001390
0,00:00:00.0001126
0,00:00:00.0000964
0,00:00:00.0001108
0,00:00:00.0001088
0,00:00:00.0001005
0,00:00:00.0000937
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000934
0,00:00:00.0001467
0,00:00:00.0001101
0,00:00:00.0000993
0,00:00:00.0000942
0,00:00:00.0000934
0,00:00:00.0000927
0,00:00:00.0000930
0,00:00:00.0000930
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0001240
0,00:00:00.0000934
0,00:00:00.0000926
0,00:00:00.0000951
0,00:00:00.0001036
0,00:00:00.0007432
0,00:00:00.0001137
0,00:00:00.0000958
0,00:00:00.0000940
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000909
0,00:00:00.0000914
0,00:00:00.0000919
0,00:00:00.0000928
0,00:00:00.0000925
0,00:00:00.0001006
0,00:00:00.0001129
0,00:00:00.0001045
0,00:00:00.0001003
0,00:00:00.0001072
0,00:00:00.0001472
0,00:00:00.0000957
0,00:00:00.0000942
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000924
0,00:00:00.0000931
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000909
0,00:00:00.0000905
0,00:00:00.0000898
0,00:00:00.0000904
0,00:00:00.0000929
0,00:00:00.0000911
0,00:00:00.0000912
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0001218
0,00:00:00.0000911
0,00:00:00.0000908
0,00:00:00.0000907
0,00:00:00.0000908
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000907
0,00:00:00.0000910
0,00:00:00.0000903
0,00:00:00.0000908
0,00:00:00.0000924
0,00:00:00.0000996
0,00:00:00.0000957
0,00:00:00.0000997
0,00:00:00.0001101
0,00:00:00.0001012
0,00:00:00.0000914
0,00:00:00.0000909
0,00:00:00.0001229
0,00:00:00.0000917
0,00:00:00.0000923
0,00:00:00.0000939
0,00:00:00.0001011
0,00:00:00.0006842
0,00:00:00.0001039
0,00:00:00.0000959
0,00:00:00.0000991
0,00:00:00.0000941
0,00:00:00.0000928
0,00:00:00.0000967
0,00:00:00.0000980
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000949
0,00:00:00.0000926
0,00:00:00.0000950
0,00:00:00.0001023
0,00:00:00.0001323
0,00:00:00.0001078
0,00:00:00.0000929
0,00:00:00.0001338
0,00:00:00.0000966
0,00:00:00.0000927
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000959
0,00:00:00.0000964
0,00:00:00.0000934
0,00:00:00.0001130
0,00:00:00.0001004
0,00:00:00.0000920
0,00:00:00.0000911
0,00:00:00.0000906
0,00:00:00.0000913
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0000915
0,00:00:00.0001219
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000905
0,00:00:00.0000910
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000931
0,00:00:00.0000977
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000908
0,00:00:00.0000916
0,00:00:00.0001235
0,00:00:00.0000912
0,00:00:00.0000924
0,00:00:00.0000942
0,00:00:00.0007666
0,00:00:00.0001327
0,00:00:00.0000996
0,00:00:00.0000949
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000976
0,00:00:00.0000916
0,00:00:00.0000977
0,00:00:00.0000928
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0001406
0,00:00:00.0000965
0,00:00:00.0000964
0,00:00:00.0000927
0,00:00:00.0001242
0,00:00:00.0000936
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000938
0,00:00:00.0000975
0,00:00:00.0000926
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000909
0,00:00:00.0000906
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000915
0,00:00:00.0000909
0,00:00:00.0001221
0,00:00:00.0000904
0,00:00:00.0000961
0,00:00:00.0001047
0,00:00:00.0000990
0,00:00:00.0001264
0,00:00:00.0001174
0,00:00:00.0001010
0,00:00:00.0000932
0,00:00:00.0000931
0,00:00:00.0000916
0,00:00:00.0000931
0,00:00:00.0000940
0,00:00:00.0000929
0,00:00:00.0000930
0,00:00:00.0000941
0,00:00:00.0000932
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0001229
0,00:00:00.0000945
0,00:00:00.0000934
0,00:00:00.0000958
0,00:00:00.0001022
0,00:00:00.0007039
0,00:00:00.0001632
0,00:00:00.0001045
0,00:00:00.0000962
0,00:00:00.0000940
0,00:00:00.0000935
0,00:00:00.0000936
0,00:00:00.0000935
0,00:00:00.0000927
0,00:00:00.0000929
0,00:00:00.0000931
0,00:00:00.0001096
0,00:00:00.0001113
0,00:00:00.0000963
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000913
0,00:00:00.0001258
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000949
0,00:00:00.0000982
0,00:00:00.0000931
0,00:00:00.0000922
0,00:00:00.0000907
0,00:00:00.0000911
0,00:00:00.0000932
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0001226
0,00:00:00.0000912
0,00:00:00.0000909
0,00:00:00.0000910
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0000912
0,00:00:00.0000918
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000980
0,00:00:00.0001108
0,00:00:00.0000923
0,00:00:00.0000911
0,00:00:00.0000914
0,00:00:00.0001232
0,00:00:00.0000918
0,00:00:00.0001005
0,00:00:00.0001021
0,00:00:00.0001081
0,00:00:00.0007503
0,00:00:00.0001012
0,00:00:00.0000942
0,00:00:00.0000940
0,00:00:00.0000933
0,00:00:00.0000929
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000937
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000926
0,00:00:00.0001015
0,00:00:00.0001342
0,00:00:00.0000946
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000924
0,00:00:00.0000936
0,00:00:00.0000922
0,00:00:00.0000928
0,00:00:00.0000938
0,00:00:00.0001111
0,00:00:00.0001007
0,00:00:00.0000953
0,00:00:00.0000967
0,00:00:00.0000924
0,00:00:00.0000930
0,00:00:00.0000928
0,00:00:00.0000932
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000918
0,00:00:00.0001223
0,00:00:00.0000922
0,00:00:00.0000911
0,00:00:00.0000909
0,00:00:00.0000911
0,00:00:00.0000911
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0001621
0,00:00:00.0001350
0,00:00:00.0001026
0,00:00:00.0000942
0,00:00:00.0000939
0,00:00:00.0000961
0,00:00:00.0000950
0,00:00:00.0001050
0,00:00:00.0000925
0,00:00:00.0000948
0,00:00:00.0001251
0,00:00:00.0000934
0,00:00:00.0000931
0,00:00:00.0000933
0,00:00:00.0000986
0,00:00:00.0008192
0,00:00:00.0001208
0,00:00:00.0000982
0,00:00:00.0000949
0,00:00:00.0000940
0,00:00:00.0000937
0,00:00:00.0000927
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000933
0,00:00:00.0000919
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000958
0,00:00:00.0001001
0,00:00:00.0001199
0,00:00:00.0001562
0,00:00:00.0000957
0,00:00:00.0000938
0,00:00:00.0000978
0,00:00:00.0000939
0,00:00:00.0000931
0,00:00:00.0000930
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000912
0,00:00:00.0000925
0,00:00:00.0000926
0,00:00:00.0000945
0,00:00:00.0000967
0,00:00:00.0000925
0,00:00:00.0000928
0,00:00:00.0000929
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0001368
0,00:00:00.0001079
0,00:00:00.0000951
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000953
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000917
0,00:00:00.0000925
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0001242
0,00:00:00.0000930
0,00:00:00.0000913
0,00:00:00.0000950
0,00:00:00.0001038
0,00:00:00.0007536
0,00:00:00.0001181
0,00:00:00.0001058
0,00:00:00.0001038
0,00:00:00.0001021
0,00:00:00.0001013
0,00:00:00.0001006
0,00:00:00.0001011
0,00:00:00.0001068
0,00:00:00.0001182
0,00:00:00.0000956
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0000922
0,00:00:00.0001261
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000928
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0000933
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000920
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000913
0,00:00:00.0000945
0,00:00:00.0000988
0,00:00:00.0000940
0,00:00:00.0001136
0,00:00:00.0001197
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0001239
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000910
0,00:00:00.0000918
0,00:00:00.0000910
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000911
0,00:00:00.0000944
0,00:00:00.0001077
0,00:00:00.0001045
0,00:00:00.0000933
0,00:00:00.0000913
0,00:00:00.0000909
0,00:00:00.0000910
0,00:00:00.0000930
0,00:00:00.0001244
0,00:00:00.0000954
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000987
0,00:00:00.0007892
0,00:00:00.0001221
0,00:00:00.0000983
0,00:00:00.0000975
0,00:00:00.0001018
0,00:00:00.0000920
0,00:00:00.0000975
0,00:00:00.0000935
0,00:00:00.0000930
0,00:00:00.0000926
0,00:00:00.0001434
0,00:00:00.0001082
0,00:00:00.0000994
0,00:00:00.0000932
0,00:00:00.0000993
0,00:00:00.0001008
0,00:00:00.0000920
0,00:00:00.0001261
0,00:00:00.0000932
0,00:00:00.0000920
0,00:00:00.0000932
0,00:00:00.0001046
0,00:00:00.0001075
0,00:00:00.0001010
0,00:00:00.0000997
0,00:00:00.0000995
0,00:00:00.0000996
0,00:00:00.0000919
0,00:00:00.0000995
0,00:00:00.0000968
0,00:00:00.0000992
0,00:00:00.0000994
0,00:00:00.0001028
0,00:00:00.0000998
0,00:00:00.0000939
0,00:00:00.0000920
0,00:00:00.0000927
0,00:00:00.0001318
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0000905
0,00:00:00.0000904
0,00:00:00.0000909
0,00:00:00.0000913
0,00:00:00.0000935
0,00:00:00.0000977
0,00:00:00.0000982
0,00:00:00.0000983
0,00:00:00.0000980
0,00:00:00.0000991
0,00:00:00.0000918
0,00:00:00.0000958
0,00:00:00.0000998
0,00:00:00.0000991
0,00:00:00.0000993
0,00:00:00.0000994
0,00:00:00.0000999
0,00:00:00.0000990
0,00:00:00.0001339
0,00:00:00.0000997
0,00:00:00.0000986
0,00:00:00.0001019
0,00:00:00.0001249
0,00:00:00.0007886
0,00:00:00.0001128
0,00:00:00.0001035
0,00:00:00.0001032
0,00:00:00.0000957
0,00:00:00.0000934
0,00:00:00.0000998
0,00:00:00.0001230
0,00:00:00.0001081
0,00:00:00.0001009
0,00:00:00.0001028
0,00:00:00.0000996
0,00:00:00.0001058
0,00:00:00.0001051
0,00:00:00.0000934
0,00:00:00.0000930
0,00:00:00.0001277
0,00:00:00.0000953
0,00:00:00.0000943
0,00:00:00.0000950
0,00:00:00.0000984
0,00:00:00.0001026
0,00:00:00.0001057
0,00:00:00.0000936
0,00:00:00.0000923
0,00:00:00.0000937
0,00:00:00.0000927
0,00:00:00.0000929
0,00:00:00.0000929
0,00:00:00.0000926
0,00:00:00.0000923
0,00:00:00.0000973
0,00:00:00.0001187
0,00:00:00.0001068
0,00:00:00.0000984
0,00:00:00.0000941
0,00:00:00.0000927
0,00:00:00.0001224
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000984
0,00:00:00.0000995
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000925
0,00:00:00.0000919
0,00:00:00.0000937
0,00:00:00.0000929
0,00:00:00.0000934
0,00:00:00.0000924
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000980
0,00:00:00.0000957
0,00:00:00.0001293
0,00:00:00.0000966
0,00:00:00.0000933
0,00:00:00.0000938
0,00:00:00.0000997
0,00:00:00.0007926
0,00:00:00.0001361
0,00:00:00.0001133
0,00:00:00.0001170
0,00:00:00.0001044
0,00:00:00.0001005
0,00:00:00.0001008
0,00:00:00.0000974
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000929
0,00:00:00.0000931
0,00:00:00.0000927
0,00:00:00.0000980
0,00:00:00.0000995
0,00:00:00.0000936
0,00:00:00.0000926
0,00:00:00.0001270
0,00:00:00.0000935
0,00:00:00.0000934
0,00:00:00.0000928
0,00:00:00.0000922
0,00:00:00.0000929
0,00:00:00.0000931
0,00:00:00.0000923
0,00:00:00.0000928
0,00:00:00.0000944
0,00:00:00.0000935
0,00:00:00.0000935
0,00:00:00.0000925
0,00:00:00.0000927
0,00:00:00.0000925
0,00:00:00.0000928
0,00:00:00.0000934
0,00:00:00.0000929
0,00:00:00.0000948
0,00:00:00.0000987
0,00:00:00.0001248
0,00:00:00.0000928
0,00:00:00.0001542
0,00:00:00.0000994
0,00:00:00.0000988
0,00:00:00.0000951
0,00:00:00.0001038
0,00:00:00.0001104
0,00:00:00.0001009
0,00:00:00.0001014
0,00:00:00.0001010
0,00:00:00.0001000
0,00:00:00.0001003
0,00:00:00.0001008
0,00:00:00.0001207
0,00:00:00.0000970
0,00:00:00.0000947
0,00:00:00.0000938
0,00:00:00.0000930
0,00:00:00.0000939
0,00:00:00.0000933
0,00:00:00.0001251
0,00:00:00.0000943
0,00:00:00.0000934
0,00:00:00.0000951
0,00:00:00.0001041
0,00:00:00.0007768
0,00:00:00.0001002
0,00:00:00.0000950
0,00:00:00.0000930
0,00:00:00.0000950
0,00:00:00.0000977
0,00:00:00.0001046
0,00:00:00.0000975
0,00:00:00.0000931
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000941
0,00:00:00.0001139
0,00:00:00.0001054
0,00:00:00.0000930
0,00:00:00.0001260
0,00:00:00.0000980
0,00:00:00.0000931
0,00:00:00.0000928
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000914
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000928
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000959
0,00:00:00.0001288
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000909
0,00:00:00.0000924
0,00:00:00.0000928
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000930
0,00:00:00.0001011
0,00:00:00.0000935
0,00:00:00.0001045
0,00:00:00.0001394
0,00:00:00.0000928
0,00:00:00.0000925
0,00:00:00.0000929
0,00:00:00.0000985
0,00:00:00.0008015
0,00:00:00.0001215
0,00:00:00.0001017
0,00:00:00.0000937
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000911
0,00:00:00.0000921
0,00:00:00.0000953
0,00:00:00.0000997
0,00:00:00.0000986
0,00:00:00.0000990
0,00:00:00.0000995
0,00:00:00.0000991
0,00:00:00.0000968
0,00:00:00.0000946
0,00:00:00.0001348
0,00:00:00.0000994
0,00:00:00.0000979
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000972
0,00:00:00.0001006
0,00:00:00.0001006
0,00:00:00.0001006
0,00:00:00.0001002
0,00:00:00.0001090
0,00:00:00.0001116
0,00:00:00.0001011
0,00:00:00.0000989
0,00:00:00.0000996
0,00:00:00.0001005
0,00:00:00.0001004
0,00:00:00.0000993
0,00:00:00.0000986
0,00:00:00.0000997
0,00:00:00.0001698
0,00:00:00.0001228
0,00:00:00.0001058
0,00:00:00.0000999
0,00:00:00.0000997
0,00:00:00.0000997
0,00:00:00.0000990
0,00:00:00.0000989
0,00:00:00.0000954
0,00:00:00.0000986
0,00:00:00.0000969
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000964
0,00:00:00.0000990
0,00:00:00.0000931
0,00:00:00.0000912
0,00:00:00.0001239
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000923
0,00:00:00.0001024
0,00:00:00.0008451
0,00:00:00.0001160
0,00:00:00.0000963
0,00:00:00.0000951
0,00:00:00.0000988
0,00:00:00.0000989
0,00:00:00.0001014
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000941
0,00:00:00.0000983
0,00:00:00.0001350
0,00:00:00.0000953
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000985
0,00:00:00.0000956
0,00:00:00.0000925
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0001296
0,00:00:00.0001136
0,00:00:00.0001094
0,00:00:00.0001067
0,00:00:00.0000932
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000925
0,00:00:00.0000906
0,00:00:00.0000916
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0001000
0,00:00:00.0000960
0,00:00:00.0000945
0,00:00:00.0001065
0,00:00:00.0000980
0,00:00:00.0000935
0,00:00:00.0001239
0,00:00:00.0000934
0,00:00:00.0000923
0,00:00:00.0000930
0,00:00:00.0000990
0,00:00:00.0008056
0,00:00:00.0001336
0,00:00:00.0001079
0,00:00:00.0001037
0,00:00:00.0001012
0,00:00:00.0001015
